Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2010-07-22,19.525487899780273,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,19.502822875976562,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,19.721948623657227,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,19.76729393005371,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,19.608606338500977,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,19.66905975341797,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,19.502822875976562,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,19.895750045776367,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,19.76729393005371,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,19.44237518310547,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.170351028442383,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,19.306358337402344,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,19.3516902923584,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,18.94365692138672,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,18.78497314453125,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,18.505388259887695,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,18.4373836517334,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,18.51295280456543,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,18.77123260498047,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,18.854793548583984,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,18.56612777709961,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,18.406593322753906,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,18.444580078125,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.26226043701172,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,18.30784034729004,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,18.095130920410156,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.178699493408203,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,17.958389282226562,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.829256057739258,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.155908584594727,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.186294555664062,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.452178955078125,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.201473236083984,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.178699493408203,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.239473342895508,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.117921829223633,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.075096130371094,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,19.01432228088379,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,19.082687377929688,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.242218017578125,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.158655166625977,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,19.318187713623047,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,19.105484008789062,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,18.69525909423828,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,18.558523178100586,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,18.824411392211914,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,18.786420822143555,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.74843978881836,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.611705780029297,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,18.60410499572754,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.520538330078125,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.16350555419922,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.497758865356445,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.558523178100586,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.63449478149414,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.664880752563477,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.680072784423828,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,18.862388610839844,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.249818801879883,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.166250228881836,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.40174674987793,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,19.614442825317383,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.067501068115234,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.22702980041504,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,19.310590744018555,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,19.280208587646484,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.13587188720703,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.675222396850586,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.78917694091797,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,19.96389389038086,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.260173797607422,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,20.472871780395508,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,20.8071231842041,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.533649444580078,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.617210388183594,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,20.39691162109375,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.366518020629883,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,20.472871780395508,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.465274810791016,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,20.26776123046875,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,19.956298828125,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,19.903135299682617,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,19.72732925415039,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,19.54388999938965,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,19.750255584716797,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,19.635610580444336,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.666187286376953,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.19993782043457,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.391027450561523,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.299304962158203,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.345169067382812,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.30694580078125,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,19.90312957763672,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.552804946899414,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.652164459228516,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.51458740234375,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,20.53752899169922,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,20.81267738342285,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,20.69803810119629,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,20.896759033203125,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,20.827959060668945,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.11076545715332,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,21.28656578063965,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,21.393573760986328,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,21.324779510498047,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,21.255990982055664,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,21.454715728759766,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,21.54644012451172,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,21.630508422851562,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,21.454715728759766,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,21.40885353088379,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,21.378280639648438,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,21.28656578063965,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,21.332427978515625,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,21.38593101501465,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,21.46999740600586,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,21.40120506286621,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,22.0279541015625,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,21.859813690185547,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,21.569364547729492,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,21.485286712646484,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,21.82159423828125,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,21.54644012451172,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,21.630508422851562,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,21.905670166015625,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,21.76044273376465,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,21.66872215270996,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,21.41649627685547,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,21.691654205322266,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,21.745155334472656,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,21.997386932373047,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,22.06617546081543,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,21.210126876831055,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,21.194843292236328,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,21.393573760986328,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,21.355350494384766,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.133695602416992,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,21.225414276123047,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07,21.554079055786133,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,21.61522674560547,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09,21.378280639648438,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10,21.019041061401367,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11,20.827959060668945,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14,20.81267738342285,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15,20.728111267089844,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16,20.77423095703125,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17,20.920318603515625,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18,20.80499839782715,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22,20.443634033203125,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23,20.443634033203125,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24,20.58202362060547,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25,20.412878036499023,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28,20.43594741821289,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01,20.113035202026367,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02,20.051525115966797,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03,20.14378547668457,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04,19.951568603515625,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07,19.77473258972168,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08,19.92081069946289,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09,19.905439376831055,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10,19.536394119262695,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11,19.743986129760742,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14,19.751670837402344,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15,19.521015167236328,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16,19.059709548950195,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17,19.052021026611328,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18,19.06739044189453,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21,19.474884033203125,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22,19.45182228088379,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23,19.63633918762207,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24,19.843929290771484,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25,19.697847366333008,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28,19.536394119262695,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29,19.597902297973633,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30,19.690162658691406,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31,19.521015167236328,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01,19.5902099609375,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04,19.644025802612305,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05,19.82086753845215,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06,20.1053409576416,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07,20.14378547668457,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08,20.043832778930664,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11,19.974634170532227,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12,19.713233947753906,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13,19.705537796020508,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14,19.544084548950195,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15,19.505640029907227,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18,19.282672882080078,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19,19.336490631103516,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20,19.80548858642578,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21,19.6209659576416,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25,19.690162658691406,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26,20.13609504699707,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27,20.282175064086914,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28,20.535892486572266,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29,19.928503036499023,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02,19.72860336303711,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03,19.843929290771484,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04,20.036142349243164,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05,19.828554153442383,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06,19.89006805419922,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09,19.85930633544922,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10,19.736297607421875,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11,19.497953414916992,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12,19.46719741821289,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13,19.244237899780273,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16,18.890565872192383,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17,18.975690841674805,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18,19.107254028320312,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19,19.130462646484375,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20,18.952478408813477,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23,18.704822540283203,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24,18.68935203552246,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25,18.72030258178711,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26,19.091772079467773,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27,19.161418914794922,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31,19.354896545410156,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01,18.906042098999023,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02,18.74352264404297,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03,18.503616333007812,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700
2011-06-06,18.581008911132812,24.010000228881836,24.25,23.770000457763672,23.889999389648438,54778700
2011-06-07,18.61969566345215,24.059999465942383,24.170000076293945,23.899999618530273,24.09000015258789,41112600
2011-06-08,18.52684211730957,23.940000534057617,24.020000457763672,23.860000610351562,23.899999618530273,42205000
2011-06-09,18.542314529418945,23.959999084472656,24.040000915527344,23.81999969482422,24.010000228881836,42878700
2011-06-10,18.34883689880371,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200
2011-06-13,18.604223251342773,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500
2011-06-14,18.74352264404297,24.219999313354492,24.450000762939453,24.190000534057617,24.299999237060547,42894500
2011-06-15,18.372058868408203,23.739999771118164,24.010000228881836,23.670000076293945,24.0,49410200
2011-06-16,18.573266983032227,24.0,24.100000381469727,23.649999618530273,23.75,57184100
2011-06-17,18.774477005004883,24.260000228881836,24.299999237060547,23.979999542236328,24.219999313354492,83320400
2011-06-20,18.93699836730957,24.469999313354492,24.65999984741211,24.15999984741211,24.170000076293945,54338400
2011-06-21,19.161418914794922,24.760000228881836,24.860000610351562,24.399999618530273,24.520000457763672,49708700
2011-06-22,19.076292037963867,24.649999618530273,24.809999465942383,24.59000015258789,24.600000381469727,44287300
2011-06-23,19.060819625854492,24.6299991607666,24.649999618530273,24.200000762939453,24.440000534057617,59470400
2011-06-24,18.80543327331543,24.299999237060547,24.540000915527344,24.190000534057617,24.510000228881836,101387200
2011-06-27,19.501934051513672,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200
2011-06-28,19.966262817382812,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100
2011-06-29,19.82695960998535,25.6200008392334,25.709999084472656,25.360000610351562,25.709999084472656,66051000
2011-06-30,20.121036529541016,26.0,26.0,25.65999984741211,25.739999771118164,52535400
2011-07-01,20.136516571044922,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200
2011-07-05,20.144256591796875,26.030000686645508,26.149999618530273,25.899999618530273,26.100000381469727,37805300
2011-07-06,20.376428604125977,26.329999923706055,26.3700008392334,25.959999084472656,25.969999313354492,48744200
2011-07-07,20.71693229675293,26.770000457763672,26.8799991607666,26.360000610351562,26.489999771118164,51946500
2011-07-08,20.833023071289062,26.920000076293945,26.979999542236328,26.510000228881836,26.540000915527344,58320700
2011-07-11,20.60858726501465,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800
2011-07-12,20.538938522338867,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300
2011-07-13,20.60858726501465,26.6299991607666,26.959999084472656,26.510000228881836,26.600000381469727,40861800
2011-07-14,20.484760284423828,26.469999313354492,27.010000228881836,26.360000610351562,26.6200008392334,46382300
2011-07-15,20.724674224853516,26.780000686645508,26.93000030517578,26.469999313354492,26.469999313354492,49132400
2011-07-18,20.577632904052734,26.59000015258789,26.899999618530273,26.260000228881836,26.6299991607666,44501900
2011-07-19,21.312824249267578,27.540000915527344,27.639999389648438,26.780000686645508,26.809999465942383,86730600
2011-07-20,20.94136619567871,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21,20.972320556640625,27.100000381469727,27.309999465942383,26.649999618530273,27.040000915527344,81737400
2011-07-22,21.305086135864258,27.530000686645508,27.549999237060547,26.68000030517578,26.860000610351562,76380600
2011-07-25,21.59916114807129,27.90999984741211,28.09000015258789,27.190000534057617,27.260000228881836,108482400
2011-07-26,21.730722427368164,28.079999923706055,28.149999618530273,27.780000686645508,27.81999969482422,74636500
2011-07-27,21.150314331054688,27.329999923706055,27.989999771118164,27.200000762939453,27.8799991607666,71488700
2011-07-28,21.452125549316406,27.719999313354492,28.06999969482422,27.209999084472656,27.290000915527344,83761400
2011-07-29,21.204484939575195,27.399999618530273,27.709999084472656,27.260000228881836,27.520000457763672,104394800
2011-08-01,21.1038761138916,27.270000457763672,27.690000534057617,26.75,27.510000228881836,61838400
2011-08-02,20.740156173706055,26.799999237060547,27.450000762939453,26.760000228881836,26.979999542236328,63883100
2011-08-03,20.833023071289062,26.920000076293945,27.0,26.479999542236328,26.829999923706055,64581200
2011-08-04,20.074615478515625,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500
2011-08-05,19.873397827148438,25.68000030517578,26.100000381469727,25.229999542236328,25.969999313354492,112071700
2011-08-08,18.944732666015625,24.479999542236328,25.600000381469727,24.389999389648438,25.020000457763672,134257200
2011-08-09,19.796009063720703,25.579999923706055,25.6200008392334,24.030000686645508,24.709999084472656,126268900
2011-08-10,18.728046417236328,24.200000762939453,25.09000015258789,24.100000381469727,24.950000762939453,127819900
2011-08-11,19.494199752807617,25.190000534057617,25.3799991607666,24.399999618530273,24.5,90690100
2011-08-12,19.424549102783203,25.100000381469727,25.34000015258789,24.649999618530273,25.1299991607666,64787100
2011-08-15,19.741836547851562,25.510000228881836,25.579999923706055,25.149999618530273,25.239999771118164,56529400
2011-08-16,19.741840362548828,25.350000381469727,25.59000015258789,25.049999237060547,25.219999313354492,54251500
2011-08-17,19.663959503173828,25.25,25.700000762939453,24.93000030517578,25.25,50923700
2011-08-18,19.2122745513916,24.670000076293945,25.09000015258789,24.030000686645508,24.56999969482422,105714200
2011-08-19,18.72943687438965,24.049999237060547,24.6200008392334,23.90999984741211,24.40999984741211,77397900
2011-08-22,18.674917221069336,23.979999542236328,24.489999771118164,23.790000915527344,24.420000076293945,54721000
2011-08-23,19.25120735168457,24.719999313354492,24.75,24.030000686645508,24.030000686645508,59670600
2011-08-24,19.39139175415039,24.899999618530273,24.93000030517578,24.420000076293945,24.649999618530273,45329700
