Date,Open,High,Low,Close,Adj Close,Volume,Return,CumReturn
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.419889450073242,58852200,-0.007601007107363222,0.9896709696707725
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.842411041259766,115459000,0.02425512471807023,1.0136755624699907
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.25680923461914,71291600,-0.032820777712521454,0.980405942161548
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.301284790039062,56752700,0.0025772757185436035,0.9829327185905968
2009-06-24,23.450000762939453,23.75,23.36000061035156,23.46999931335449,17.397645950317383,54287700,0.005569595636839564,0.9884072563713658
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.63485336303711,57724300,0.013634454534660723,1.00188365017009
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.308698654174805,65126400,-0.018494892027054233,0.9833539202365232
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.86000061035156,17.686744689941406,62854900,0.0218413898883969,1.0048317366066928
2009-06-30,23.96999931335449,24.239999771118164,23.6299991607666,23.770000457763672,17.620027542114258,66452400,-0.003772155305950209,1.0010413552398647
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.820175170898438,54908400,0.011359098520464794,1.0124122826170938
2009-07-02,23.76000022888184,24.040000915527344,23.209999084472656,23.3700008392334,17.323518753051758,65422200,-0.02787045655183873,0.9841958900818663
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.1975040435791,49207700,-0.007274198231260409,0.977036654079019
2009-07-07,23.07999992370605,23.13999938964844,22.459999084472656,22.530000686645508,16.700855255126953,52842500,-0.02887912031848472,0.9488206949903012
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.723087310791016,73023400,0.0013311926439958377,0.9500837581199433
2009-07-09,22.649999618530277,22.809999465942383,22.3700008392334,22.440000534057617,16.63413429260254,46981200,-0.0053191744165013155,0.9450300969002182
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530277,22.38999938964844,16.597076416015625,43229200,-0.002227821173921507,0.9429247388403508
2009-07-13,22.420000076293945,23.290000915527344,22.13999938964844,23.229999542236328,17.219741821289062,67584000,0.03751657157356858,0.9783000422935433
2009-07-14,23.200000762939453,23.21999931335449,22.86000061035156,23.11000061035156,17.130786895751953,45448700,-0.005165868713962518,0.9732462727121909
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,17.879474639892578,67238700,0.04370422378707439,1.0157812456147406
2009-07-16,23.93000030517578,24.440000534057617,23.86000061035156,24.440000534057617,18.11668586730957,64555100,0.013267236996311382,1.0292578561367198
2009-07-17,24.399999618530277,24.450000762939453,24.100000381469727,24.290000915527344,18.005489349365234,52860100,-0.0061377957733971256,1.022940481617588
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530277,24.530000686645508,18.18340110778809,47798000,0.00988097323937076,1.0330481291419205
2009-07-21,24.690000534057617,24.82999992370605,24.3700008392334,24.82999992370605,18.40577507019043,52028400,0.01222950322022509,1.045681794563909
2009-07-22,24.700000762939453,24.899999618530277,24.51000022888184,24.799999237060547,18.3835391998291,66192500,-0.001208092040488995,1.044418514711012
2009-07-23,24.93000030517578,25.71999931335449,24.84000015258789,25.559999465942383,18.94690322875977,106060500,0.030645025574613127,1.0764247468049306
2009-07-24,23.61000061035156,23.88999938964844,22.809999465942383,23.450000762939453,17.38283348083496,215135700,-0.08255015234102658,0.9875657199725326
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530277,23.11000061035156,17.130786895751953,80950000,-0.014499741101523855,0.9732462727121909
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530277,23.46999931335449,17.397645950317383,70288400,0.015577746439167095,0.9884072563713658
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.64226722717285,73626900,0.01406059633320722,1.0023048518160165
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.64967918395996,67820000,0.0004201249585253919,1.0027259451003154
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.434709548950195,54258200,-0.012179804106871805,0.9905129395161157
2009-08-03,23.81999969482422,23.86000061035156,23.5,23.82999992370605,17.664512634277344,46902900,0.01318078082585461,1.0035686734770506
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.620027542114258,49218300,-0.0025183311356558047,1.0010413552398645
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.64967918395996,53310300,0.001682837428876427,1.0027259451003152
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.390230178833008,59686000,-0.014699927541047875,0.9879859463638119
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.464357376098633,46169700,0.004262577119643396,0.9921973126533115
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.36058235168457,35261900,-0.005942103804866372,0.986301573226616
2009-08-11,23.31999969482422,23.399999618530277,23.049999237060547,23.1299991607666,17.145618438720703,33615800,-0.012382298508725298,0.9740888927272987
2009-08-12,23.1299991607666,23.899999618530277,23.030000686645508,23.530000686645508,17.4421329498291,61972300,0.017293894190411052,0.9909346829701793
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530277,23.6200008392334,17.508840560913086,38954500,0.0038245099539067073,0.9947245225288701
2009-08-14,23.6200008392334,23.799999237060547,23.51000022888184,23.690000534057617,17.560733795166016,46330200,0.002963830418832858,0.9976727173271002
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.23456573486328,42474400,-0.018573714749466785,0.9791422288621412
2009-08-18,23.290000915527344,23.649999618530277,23.270000457763672,23.57999992370605,17.577476501464844,38878900,0.019896687382606748,0.99862391569292
2009-08-19,23.25,23.71999931335449,23.25,23.649999618530277,17.629648208618164,41821300,0.002968099951604186,1.001587931288759
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.64457130432129,39505900,0.0008464772255540876,1.0024357526619847
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.196186065673828,69011400,0.031262576564693445,1.0337744771307662
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.63999938964844,18.367637634277344,54180900,0.009422390383606372,1.043515103822901
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.63999938964844,18.367637634277344,43980300,0.0,1.043515103822901
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.300546646118164,41079000,-0.0036526737675821597,1.0397034835770913
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.40491104125977,45495600,0.0057028020615843555,1.045632706746671
2009-08-28,25.06999969482422,25.489999771118164,24.61000061035156,24.68000030517578,18.39745140075684,55808000,-0.00040530706647845527,1.0452089044216857
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530277,18.37509155273437,49592800,-0.0012153774745967683,1.0439385810630035
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530277,24.0,17.890554428100586,62608500,-0.02636923594329965,1.0164107183086397
2009-09-02,23.81999969482422,24.13999938964844,23.780000686645508,23.86000061035156,17.78619384765625,40771300,-0.005833278161598954,1.0104817118623148
2009-09-03,23.90999984741211,24.13999938964844,23.76000022888184,24.11000061035156,17.972553253173828,34120000,0.010477756349323464,1.0210692930346554
2009-09-04,24.09000015258789,24.799999237060547,24.07999992370605,24.6200008392334,18.352725982666016,44999700,0.02115296163749303,1.0426679326194397
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.50181770324707,53737100,0.008123682591995918,1.0511382359528927
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.47199821472168,49900300,-0.001611705887695436,1.0494441102692256
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530277,25.0,18.6359977722168,46256000,0.008878279197992667,1.0587613680828847
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.86000061035156,18.531639099121094,54303500,-0.005599843612950406,1.052832469998187
2009-09-14,24.649999618530277,25.09000015258789,24.63999938964844,25.0,18.6359977722168,42806800,0.005631378451604663,1.0587613680828845
2009-09-15,24.96999931335449,25.270000457763672,24.86000061035156,25.200000762939453,18.785085678100582,44716600,0.007999995906097901,1.0672314546930821
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.785085678100582,50055800,0.0,1.0672314546930821
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,18.859622955322266,42428800,0.003967896580241659,1.0714661187324852
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.26000022888184,18.82980728149414,68016500,-0.0015809262941659519,1.069772209772073
2009-09-21,25.11000061035156,25.3700008392334,25.100000381469727,25.299999237060547,18.859622955322266,28878700,0.0015834295796233189,1.071466118732485
2009-09-22,25.399999618530277,25.81999969482422,25.290000915527344,25.770000457763672,19.209991455078125,61376700,0.01857770436799666,1.091371499526622
2009-09-23,25.920000076293945,26.25,25.63999938964844,25.709999084472656,19.165260314941406,60599900,-0.0023285351397120957,1.0888302026394938
2009-09-24,25.920000076293945,26.11000061035156,25.65999984741211,25.940000534057617,19.33670997619629,56302900,0.008945856118699247,1.0985707209700009
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.045991897583008,50158900,-0.015034516159737499,1.0820542417129628
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.82999992370605,19.25471305847168,44358000,0.010958797106028317,1.0939122546056126
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.19507598876953,39050300,-0.0030972712769619104,1.090524111599906
2009-09-30,25.76000022888184,25.989999771118164,25.3799991607666,25.71999931335449,19.17271423339844,63533400,-0.0011649735267613703,1.089253679879597
2009-10-01,25.40999984741211,25.46999931335449,24.799999237060547,24.8799991607666,18.54654312133789,75958100,-0.03265949225747988,1.053679207755138
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.60618019104004,51219700,0.0032155356020786563,1.0570673507608448
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.63999938964844,18.367637634277344,60804900,-0.012820608760822805,1.0435151038229005
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.11000061035156,18.71799659729004,48795300,0.019074797205213878,1.0634199428089
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.710538864135746,38472700,-0.0003984258206015667,1.0629962488455422
2009-10-08,25.440000534057617,25.899999618530277,25.21999931335449,25.670000076293945,19.135440826416016,60521300,0.022709231699078458,1.087136076955827
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.045991897583008,39520000,-0.004674516236361059,1.082054241712963
2009-10-12,25.65999984741211,25.88999938964844,25.549999237060547,25.71999931335449,19.17271423339844,29145800,0.006653491007287293,1.0892536798795973
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.239805221557617,37749000,0.0034992952663064347,1.093065300125407
2009-10-14,26.13999938964844,26.200000762939453,25.81999969482422,25.959999084472656,19.35162353515625,45365500,0.0058118214977220806,1.0994180005350898
2009-10-15,25.899999618530277,26.709999084472656,25.899999618530277,26.709999084472656,19.910701751708984,65620100,0.02889050706970675,1.1311807440521116
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,19.7541618347168,56500900,-0.00786209943498084,1.1222872885634383
2009-10-19,26.489999771118164,26.57999992370605,26.25,26.36000061035156,19.649799346923828,48143200,-0.005283063319323489,1.1163581737554857
2009-10-20,26.420000076293945,26.51000022888184,25.940000534057617,26.3700008392334,19.657257080078125,54604700,0.00037953228033682507,1.116781867718844
2009-10-21,26.459999084472656,26.75,26.38999938964844,26.57999992370605,19.813783645629883,61672700,0.00796278773351311,1.1256745646761255
2009-10-22,26.559999465942383,26.71999931335449,26.1299991607666,26.59000015258789,19.82125473022461,61600000,0.00037706501334366926,1.1260990171708758
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,20.88722801208496,281761000,0.05377930390223451,1.1866598384393159
2009-10-26,28.1299991607666,29.020000457763672,28.11000061035156,28.68000030517578,21.37921524047852,124149700,0.02355445289862801,1.2146109617105283
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.312135696411133,69685800,-0.0031376055347616116,1.2107999916344832
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,20.88722801208496,73542400,-0.019937358244097703,1.1866598384393159
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.21999931335449,21.036306381225582,65225500,0.0071372979245674095,1.1951293832413763
2009-10-30,28.030000686645508,28.399999618530277,27.65999984741211,27.729999542236328,20.671049118041992,73371800,-0.017363184228461948,1.1743781315833082
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,20.78285789489746,62428900,0.005408955114807323,1.1807302901848535
2009-11-03,27.63999938964844,27.739999771118164,27.43000030517578,27.530000686645508,20.52196311950684,50294800,-0.01255336377268279,1.1659081533347377
2009-11-04,27.690000534057617,28.38999938964844,27.6200008392334,28.059999465942383,20.91704368591309,63898400,0.019251597135495846,1.188353747399728
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.46999931335449,21.22267723083496,52681700,0.014611698933712391,1.2057176145834818
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.25994682312012,38908500,0.0017561211471948113,1.207835000783997
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.61030387878418,57518000,0.016479676952110056,1.227739731408369
2009-11-10,28.899999618530277,29.280000686645508,28.809999465942383,29.01000022888184,21.62521171569824,65881100,0.0006898485554704958,1.2285866858885748
2009-11-11,29.07999992370605,29.299999237060547,29.020000457763672,29.1200008392334,21.707210540771484,49693400,0.003791816059480313,1.2332452606145907
2009-11-12,29.01000022888184,29.489999771118164,29.0,29.36000061035156,21.88611602783203,55352400,0.008241753896684134,1.2434093645468283
2009-11-13,29.46999931335449,29.790000915527344,29.3700008392334,29.6299991607666,22.08738136291504,53037600,0.009196027967093956,1.2548437918377475
2009-11-16,29.61000061035156,29.799999237060547,29.3700008392334,29.540000915527344,22.02029609680176,54129500,-0.0030372666189354414,1.2510324966768203
2009-11-17,29.5,30.0,29.46999931335449,30.0,22.46204376220703,75648900,0.020060932126586106,1.2761293746808076
2009-11-18,30.0,30.13999938964844,29.809999465942383,30.11000061035156,22.544408798217773,59431200,0.003666854044213075,1.280808754839295
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.29733085632324,51967700,-0.010959610611481985,1.2667715896184792
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.177526473999023,42647100,-0.005373036938645104,1.259965179074633
2009-11-23,29.84000015258789,30.01000022888184,29.700000762939453,29.940000534057617,22.41712188720703,41832700,0.010803522813462196,1.2735772416309337
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.394664764404297,37341400,-0.0010017843912224489,1.2723013918292516
2009-11-25,29.809999465942383,29.86000061035156,29.57999992370605,29.790000915527344,22.30481338500977,32033500,-0.0040121779155785076,1.2671966922829945
2009-11-27,29.11000061035156,29.38999938964844,28.75,29.21999931335449,21.87803649902344,29357900,-0.01913384696924425,1.242950344692919
2009-11-30,29.149999618530277,29.450000762939453,29.0,29.40999984741211,22.02029609680176,44172000,0.006502393292225683,1.25103249667682
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.01000022888184,22.46953392028809,49904200,0.020401080054122334,1.2765549107918324
2009-12-02,29.899999618530277,29.989999771118164,29.649999618530277,29.780000686645508,22.29733085632324,36308600,-0.007663846725782131,1.2667715896184792
2009-12-03,29.84000015258789,30.200000762939453,29.76000022888184,29.82999992370605,22.334762573242188,43095200,0.0016787532624487067,1.2688981865573286
2009-12-04,30.049999237060547,30.3700008392334,29.82999992370605,29.979999542236328,22.447067260742188,58810700,0.005028246310285089,1.2752785191820128
2009-12-07,29.780000686645508,30.07999992370605,29.68000030517578,29.790000915527344,22.30481338500977,38082700,-0.006337303402712546,1.2671966922829945
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.140087127685547,37402200,-0.00738523360320642,1.257838148689274
2009-12-09,29.46999931335449,29.809999465942383,29.25,29.709999084472656,22.24491500854492,44713300,0.004734754667170549,1.2637937037343256
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.364717483520508,45940200,0.005385611719782801,1.270600005916545
2009-12-11,29.96999931335449,30.0,29.790000915527344,29.850000381469727,22.34973907470703,43744200,-0.0006697338709739098,1.269749042056123
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530277,30.11000061035156,22.544408798217773,34651200,0.008710156430016047,1.2808087548392948
2009-12-15,29.88999938964844,30.209999084472656,29.8799991607666,30.020000457763672,22.47702407836914,49473200,-0.002988977020943695,1.2769804469028567
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.53691864013672,55737800,0.0026647015885532532,1.2803832187282702
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.162567138671875,43691200,-0.016610589381910845,1.2591152988304857
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.36000061035156,22.73158836364746,94118000,0.025674878790674427,1.2914429315114422
2009-12-21,30.399999618530277,30.84000015258789,30.3700008392334,30.520000457763672,22.851396560668945,40129100,0.005270559852873502,1.2982495587785436
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.076011657714844,36321000,0.00982938160692104,1.3110105491127948
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.15087890625,28362700,0.003244375572592828,1.3152639597137479
2009-12-24,30.8799991607666,31.0,30.76000022888184,31.0,23.21078109741211,11083900,0.002587469417670185,1.318667164985671
2009-12-28,31.0,31.18000030517578,30.88999938964844,31.170000076293945,23.338064193725582,25384000,0.005483792026613976,1.325898461470777
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.38999938964844,23.50278663635254,29716200,0.007058102217031514,1.3352567883412425
2009-12-30,31.149999618530277,31.290000915527344,30.799999237060547,30.959999084472656,23.180835723876957,42006200,-0.013698414467057662,1.316965887434592
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,22.821439743041992,31929700,-0.015504013104444492,1.2965476310576998
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.173349380493164,38409100,0.015420133059679708,1.316540568046822
2010-01-05,30.850000381469727,31.100000381469727,30.63999938964844,30.959999084472656,23.180835723876957,49749600,0.00032305832276868784,1.3169658874345922
2010-01-06,30.8799991607666,31.07999992370605,30.520000457763672,30.770000457763672,23.038578033447266,58182400,-0.006136866337530744,1.3088838438123185
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.798980712890625,50559700,-0.010399831109749735,1.2952716728943903
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,22.956205368041992,51197400,0.006896126503693756,1.304204030207321
2010-01-11,30.709999084472656,30.76000022888184,30.1200008392334,30.270000457763672,22.66420555114746,68754700,-0.012719864289985505,1.2876147319366318
2010-01-12,30.149999618530277,30.399999618530277,29.90999984741211,30.06999969482422,22.51445579528809,65912100,-0.0066073242903407214,1.2791070438417063
2010-01-13,30.26000022888184,30.520000457763672,30.01000022888184,30.350000381469727,22.724102020263672,51863500,0.0093116274664502,1.2910176121236727
2010-01-14,30.309999465942383,31.100000381469727,30.26000022888184,30.959999084472656,23.180835723876957,63228100,0.02009908700489027,1.3169658874345922
2010-01-15,31.07999992370605,31.239999771118164,30.709999084472656,30.86000061035156,23.105958938598636,79913200,-0.0032301158668406327,1.3127119350255019
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.285654067993164,46575700,0.007777003753535849,1.3229209006715066
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,22.90380096435547,54849500,-0.016398641950219672,1.3012267944929323
2010-01-21,30.61000061035156,30.71999931335449,30.0,30.01000022888184,22.46953392028809,73086700,-0.01896047929962441,1.2765549107918324
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.683359146118164,102004600,-0.03498847715128062,1.2318901984632373
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,21.952905654907227,63373000,0.012431030956627342,1.2472038636554996
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.08767890930176,66639900,0.0061391989066563735,1.254860696251631
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.2149658203125,63949500,0.0057628015842412506,1.262092209459992
2010-01-28,29.84000015258789,29.8700008392334,28.88999938964844,29.15999984741211,21.83310890197754,117513700,-0.017189174245130112,1.2403978865581629
2010-01-29,29.899999618530277,29.920000076293945,27.65999984741211,28.18000030517578,21.09935188293457,193888500,-0.03360753717380616,1.1987111684753489
2010-02-01,28.38999938964844,28.479999542236328,27.920000076293945,28.40999984741211,21.271556854248047,85931100,0.00816162374412821,1.208494598010329
2010-02-02,28.3700008392334,28.5,28.13999938964844,28.459999084472656,21.308990478515625,54413700,0.0017597971095426601,1.2106213033108055
2010-02-03,28.26000022888184,28.790000915527344,28.1200008392334,28.6299991607666,21.436283111572266,61397900,0.005973658544968563,1.217853141604049
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,20.84478187561035,77850000,-0.02759346071719848,1.1842483587818808
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,20.979555130004883,80960100,0.006465563189808288,1.1919051913780119
2010-02-08,28.01000022888184,28.07999992370605,27.56999969482422,27.71999931335449,20.75493049621582,52820600,-0.010706834935112819,1.1791436592356235
2010-02-09,27.96999931335449,28.34000015258789,27.75,28.01000022888184,20.97207260131836,59195800,0.010462193797378783,1.1914800887134969
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,20.957090377807617,48591300,-0.0007143892640253391,1.19062890812982
2010-02-11,27.93000030517578,28.399999618530277,27.700000762939453,28.1200008392334,21.05442237854004,65993700,0.004644347043303743,1.1961586019789647
2010-02-12,27.809999465942383,28.059999465942383,27.57999992370605,27.93000030517578,20.91217041015625,81117200,-0.006756393779236647,1.1880768834415736
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.325902938842773,51935600,0.019784294053265317,1.2115821458614686
2010-02-17,28.530000686645508,28.649999618530277,28.36000061035156,28.59000015258789,21.506431579589844,45882900,0.008465228471909558,1.2218384655386725
2010-02-18,28.59000015258789,29.030000686645508,28.51000022888184,28.96999931335449,21.792282104492188,42856500,0.01329139721968664,1.2380784059224395
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.641830444335938,44451800,-0.0069038965003686,1.2295308407486096
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530277,28.729999542236328,21.61174201965332,36707100,-0.0013902901956470703,1.2278214360754711
2010-02-23,28.68000030517578,28.82999992370605,28.09000015258789,28.32999992370605,21.31084632873535,52266200,-0.013922787466384645,1.210726739174321
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.536521911621094,43165900,0.010589705326786714,1.2235479785734384
2010-02-25,28.270000457763672,28.649999618530277,28.020000457763672,28.600000381469727,21.513952255249023,48735300,-0.001047971277102655,1.2222657354357365
2010-02-26,28.649999618530277,28.850000381469727,28.51000022888184,28.670000076293945,21.56660842895508,40370600,0.0024475360492264286,1.2252572748849497
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.829896926879883,43805400,0.012208154972170426,1.2402154055775245
2010-03-02,29.07999992370605,29.299999237060547,28.239999771118164,28.459999084472656,21.40863800048828,93123900,-0.019297339231725386,1.2162825481756832
2010-03-03,28.51000022888184,28.61000061035156,28.350000381469727,28.459999084472656,21.40863800048828,48442100,0.0,1.2162825481756832
2010-03-04,28.459999084472656,28.649999618530277,28.270000457763672,28.6299991607666,21.536521911621094,42890600,0.005973472536174196,1.2235479785734387
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.506431579589844,56001800,-0.0013971769515398469,1.2218384655386727
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.536521911621094,39414500,0.0013991317862236397,1.2235479785734387
2010-03-09,28.559999465942383,29.11000061035156,28.549999237060547,28.799999237060547,21.664405822753903,50271600,0.005938002044044266,1.230813408971194
2010-03-10,28.86000061035156,29.11000061035156,28.799999237060547,28.96999931335449,21.792282104492188,44891400,0.00590259815037153,1.23807840592244
2010-03-11,28.88999938964844,29.190000534057617,28.850000381469727,29.18000030517578,21.950254440307617,35349700,0.007249003801344189,1.247053240993334
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.0179443359375,31700200,0.0030837863776915775,1.2508988867901654
2010-03-15,29.18000030517578,29.3700008392334,29.01000022888184,29.290000915527344,22.03299140930176,37512000,0.0006834004634892477,1.251753751669176
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.09317779541016,36723500,0.002731648417154453,1.2551731028235902
2010-03-17,29.5,29.8700008392334,29.399999618530277,29.6299991607666,22.28874969482422,50385700,0.0088521398426753,1.2662840706565492
2010-03-18,29.6299991607666,29.71999931335449,29.5,29.61000061035156,22.27370834350586,43845200,-0.0006748405148024883,1.2654295308624213
2010-03-19,29.76000022888184,29.899999618530277,29.350000381469727,29.59000015258789,22.258665084838867,81332100,-0.0006753818643485676,1.2645748827066656
2010-03-22,29.5,29.700000762939453,29.38999938964844,29.600000381469727,22.266191482543945,37718200,0.0003381333820511312,1.2650024776886122
2010-03-23,29.59000015258789,29.899999618530277,29.40999984741211,29.8799991607666,22.476816177368164,42026600,0.009459394750527705,1.2769686354854644
2010-03-24,29.71999931335449,29.850000381469727,29.600000381469727,29.649999618530277,22.30379867553711,33987700,-0.0076975982926472675,1.2671390438971872
2010-03-25,29.82999992370605,30.56999969482422,29.799999237060547,30.01000022888184,22.574602127075195,73168700,0.012141584286945006,1.2825241194019439
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.311325073242188,55595500,-0.01166253351226254,1.2675666388791338
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.258665084838867,33336000,-0.002360235809861222,1.2645748827066658
2010-03-30,29.6299991607666,29.86000061035156,29.5,29.770000457763672,22.394073486328125,34954800,0.006083401721224124,1.2722677997247405
2010-03-31,29.63999938964844,29.71999931335449,29.170000076293945,29.290000915527344,22.03299140930176,63760000,-0.016124001613498695,1.2517537516691764
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,21.93520736694336,74768100,-0.004438073820385524,1.246198376114324
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.0179443359375,34331200,0.003771879955820623,1.2508988867901658
2010-04-06,29.149999618530277,29.57999992370605,28.979999542236328,29.31999969482422,22.055566787719727,47366800,0.0017087177262420372,1.2530363198917607
2010-04-07,29.15999984741211,29.559999465942383,29.13999938964844,29.350000381469727,22.07813262939453,58318800,0.0010231358773047372,1.2543183463062078
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.50690650939941,63713800,0.019420749354228217,1.2786781485202305
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530277,30.34000015258789,22.82283973693848,54752500,0.014037167986952204,1.2966271684922541
